Nazwa;Frakcja;Moc;Zasięg;Opis efektu;Nazwa efektu;Parametry efektu;Liczba kopii
Thorin Dębowa Tarcza;Krasnoludy;10;Bliski;"Zyskuje tarczę o wartości 5 punktów, która chroni go przed obrażeniami.";AddShieldEffect;5;1
Fili;Krasnoludy;7;Bliski;"Jeśli Kili i Fili są na planszy, a Kili otrzyma obrażenia równe jego aktualnej mocy (zostaje wyeliminowany z planszy), to Fili również zostaje wyeliminowany z planszy.";DeathLinkEffect;Kili;1
Balin;Krasnoludy;4;Bliski;Co drugą turę zyskuje +1 do mocy.;BuffSelfEffect;1|2;1
Dwalin;Krasnoludy;6;Bliski;Co dwie tury zadaje wrogiej karcie na planszy obrażenia o wartości -3.;PeriodicDamageEffect;3|2;1
Gloin;Krasnoludy;5;Bliski;Zadaje wybranej wrogiej karcie na planszy obrażenia o wartości -5.;DamageTargetEnemyEffect;5;1
Gimli;Krasnoludy;5;Bliski;"Jeśli Legolas i Gimli są razem na planszy, to obie karty zostają wyeliminowane (moc obu kart przyjmuje wartość 0).";MutualDestructionEffect;Legolas;1
Dori;Krasnoludy;4;Bliski;"Jeśli Ori zostanie wyeliminowany, to Dori zyskuje +3.";BuffSelfOnAllyDeathEffect;3|Ori;1
Nori;Krasnoludy;5;Bliski;"Jeśli Dori i Ori są na planszy, to Nori zyskuje +3.";ConditionalBuffSelfEffect;3|Dori|Ori;1
Bofur;Krasnoludy;6;Bliski;Zadaje obrażenia o wartości -3 wybranej wrogiej karcie na planszy.;DamageTargetEnemyEffect;3;1
Bombur;Krasnoludy;3;Bliski;Dodaje +2 mocy dla 2 innych wybranych kart na planszy.;BuffTargetEffect;2|2;1
Kozły Bojowe;Krasnoludy;4;Bliski;Zadaje obrażenia o wysokości -2 wybranej karcie wroga na planszy.;DamageTargetEnemyEffect;2;1
Durin;Krasnoludy;12;Bliski;Jest odporny na obrażenia.;ImmuneToDamageEffect;;1
Gwardzista;Krasnoludy;2;Bliski;;;;2
Ori;Krasnoludy;1;Daleki;Dodaje +1 mocy wszystkim kartom w rzędzie.;BuffRowEffect;1;1
Bifur;Krasnoludy;8;Daleki;Zadaje obrażenia o wysokości -4 wybranej karcie wroga na planszy.;DamageTargetEnemyEffect;4;1
Miotacz Toporów;Krasnoludy;1;Daleki;;;;2
Katapulta;Krasnoludy;3;Daleki;;;;1
Thrór;Krasnoludy;0;Daleki;Wzywa wszystkich gwardzistów z talii.;SummonCardEffect;Gwardzista|All;1
Kili;Krasnoludy;7;Dowolny;"Zadaje Tauriel obrażenia w wysokości -5, jeśli Tauriel jest na planszy i otrzymuje -4 obrażeń.";MutualDamageLinkEffect;5|Tauriel;1
Oin;Krasnoludy;1;Dowolny;Dodaje +6 mocy dla innej wybranej karty na planszy.;BuffTargetEffect;6|1;1
Thrain;Krasnoludy;-;Dowolny;Jego moc zmienia się co turę losowo w przedziale 0-11.;RandomPowerEffect;0|11;1
Dain Żelazna Stopa;Krasnoludy;6;Dowolny;Wzywa rydwan z talii.;SummonCardEffect;Rydwan Bojowy|1;1
